,LENS ASPHERIC UV ABSORBING SA60WF 6.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 6.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 7.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 7.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 8.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 8.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 9.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 9.5,$536.00 
,LENS BICVX S/P 19.0/6.0MM,$252.00 
,LENS BICVX S/P 21.5/6.0MM,$252.00 
,LENS CONVEXO PLANO MC70CM 10.5,$200.00 
,LENS CONVEXO PLANO MC70CM 11.0,$200.00 
,LENS CONVEXO PLANO MC70CM 11.5,$200.00 
,LENS CONVEXO PLANO MC70CM 12.0,$200.00 
,LENS CONVEXO PLANO MC70CM 12.5,$200.00 
,LENS CONVEXO PLANO MC70CM 27.5,$200.00 
,LENS CONVEXO PLANO MC70CM 28.0,$200.00 
,LENS CONVEXO PLANO MC70CM 28.5,$200.00 
,LENS CONVEXO PLANO MC70CM 29.0,$200.00 
,LENS CONVEXO PLANO MC70CM 29.5,$200.00 
,LENS CONVEXO PLANO MC70CM 30.0,$200.00 
,LENS CONVEXO PLANO MC70CM 31.0,$200.00 
,LENS CONVEXO PLANO MC70CM 32.0,$200.00 
,LENS CONVEXO PLANO MC70CM 33.0,$200.00 
,LENS CONVEXO PLANO MC70CM 34.0,$200.00 
,LENS CONVEXO PLANO MC70CM 4.0,$200.00 
,LENS CONVEXO PLANO MC70CM 5.0,$200.00 
,LENS CONVEXO PLANO MC70CM 6.0,$200.00 
,LENS CONVEXO PLANO MC70CM 6.5,$200.00 
,LENS CONVEXO PLANO MC70CM 7.0,$200.00 
,LENS CONVEXO PLANO MC70CM 7.5,$200.00 
,LENS CONVEXO PLANO MC70CM 8.0,$200.00 
,LENS CONVEXO PLANO MC70CM 8.5,$200.00 
,LENS CONVEXO PLANO MC70CM 9.0,$200.00 
,LENS CONVEXO PLANO MC70CM 9.5,$200.00 
,LENS CONVEXO PLANO MTA4U0 24.0,$200.00 
,LENS CONVEXO PLANO MTA5U0 24.0,$200.00 
,LENS CONVEXO PLANO MTA5U0 24.5,$200.00 
,LENS CONVEXO PLANO MTA5U0 25.0,$200.00 
,LENS CONVEXO PLANO MTA5U0 25.5,$200.00 
,LENS CONVEXO PLANO MTA5U0 26.0,$200.00 
,LENS CONVEXO PLANO MTA5U0 26.5,$200.00 
,LENS CONVEXO PLANO MTA5U0 27.0,$200.00 
,LENS CONVEXO PLANO MTA5U0 27.5,$200.00 
,LENS CONVEXO PLANO MTA5U0 28.0,$200.00 
,LENS CONVEXO PLANO MTA5U0 28.5,$200.00 
,LENS CONVEXO PLANO MTA5U0 29.0,$200.00 
,LENS CONVEXO PLANO MTA5U0 29.5,$200.00 
,LENS CONVEXO PLANO MTA5U0 30.0,$200.00 
,LENS IOL 0 D +10 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +10 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +10.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +10.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +11 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +11 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +11.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +11.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +12 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +12 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +12.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +12.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +13 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +13 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +13.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +13.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +14 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +14 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +14.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +14.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +15 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +15 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +15.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +15.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +16 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +16 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +16.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +16.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +17 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +17 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +17.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +17.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +18 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +18 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +18.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +18.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +19 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +19 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +19.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +19.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +20 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +20 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +20.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +20.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +21 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +21 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +21.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +21.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +22 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +22 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +22.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +22.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +23 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +23 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +23.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +23.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +24 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +24 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +24.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +24.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +25 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +25 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +25.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +25.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +26 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +26 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +26.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +26.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +27 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +27 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +27.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +27.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +28 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +28 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +28.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +28.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +29 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +29 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +29.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +29.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +30 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +30 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +31 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +32 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +33 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +34 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +6 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +6.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +7 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +7 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +7.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +7.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +8 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +8 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +8.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +8.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +9 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +9 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +9.5 DIOPTER +1.5 CYLINDER,"$3,290.00 "
,LENS IOL 0 D +9.5 DIOPTER +2.5 CYLINDER,"$3,290.00 "
,LENS IOL 10.0 DIOPTER MN60AC,$596.00 
,LENS IOL 10.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 10.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 10.0 DIOPTER MZ60PD,$274.80 
,LENS IOL 10.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 10.0 DIOPTER SN60AT,$600.00 
,LENS IOL 10.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 10.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 10.0 DIOPTER SN6AT4,"$1,740.00 "
,LENS IOL 10.0D,$472.00 
,LENS IOL 10.5 DIOPTER MN60AC,$596.00 
,LENS IOL 10.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 10.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 10.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 10.5 DIOPTER SN60AT,$703.88 
,LENS IOL 10.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 10.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 10.5D,$400.00 
,LENS IOL 11.0 DIOPTER MN60AC,$596.00 
,LENS IOL 11.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 11.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 11.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 11.0 DIOPTER SN60AT,$600.00 
,LENS IOL 11.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 11.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 11.0D,$472.00 
,LENS IOL 11.5 DIOPTER MN60AC,$596.00 
,LENS IOL 11.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 11.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 11.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 11.5 DIOPTER SN60AT,$600.00 
,LENS IOL 11.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 11.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 11.5D,$472.00 
,LENS IOL 12.0 DIOPTER MN60AC,$596.00 
,LENS IOL 12.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 12.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 12.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 12.0 DIOPTER SN60AT,$600.00 
,LENS IOL 12.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 12.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 12.0D,$660.00 
,LENS IOL 12.5 DIOPTER MN60AC,$596.00 
,LENS IOL 12.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 12.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 12.5 DIOPTER MTA4U0,$274.80 
,LENS IOL 12.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 12.5 DIOPTER SN60AT,$600.00 
,LENS IOL 12.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 12.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 12.5 DIOPTER SN6AT6,"$1,740.00 "
,LENS IOL 12.5D,$660.00 
,LENS IOL 13.0 DIOPTER MN60AC,$596.00 
,LENS IOL 13.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 13.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 13.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 13.0 DIOPTER SN60AT,$600.00 
,LENS IOL 13.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 13.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 13.0D,$660.00 
,LENS IOL 13.5 DIOPTER MN60AC,$596.00 
,LENS IOL 13.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 13.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 13.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 13.5 DIOPTER SN60AT,$600.00 
,LENS IOL 13.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 13.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 13.5 DIOPTER SN6AT6,"$1,740.00 "
,LENS IOL 13.5D,$660.00 
,LENS IOL 14.0 DIOPTER MN60AC,$596.00 
,LENS IOL 14.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 14.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 14.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 14.0 DIOPTER SN60AT,$600.00 
,LENS IOL 14.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 14.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 14.0 DIOPTER SN6AT6,"$1,740.00 "
,LENS IOL 14.0D,$472.00 
,LENS IOL 14.5 DIOPTER MN60AC,$596.00 
,LENS IOL 14.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 14.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 14.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 14.5 DIOPTER SN60AT,$600.00 
,LENS IOL 14.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 14.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 14.5D,$660.00 
,LENS IOL 15.0 DIOPTER MN60AC,$596.00 
,LENS IOL 15.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 15.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 15.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 15.0 DIOPTER SN60AT,$600.00 
,LENS IOL 15.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 15.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 15.0D,$660.00 
,LENS IOL 15.5 DIOPTER MN60AC,$596.00 
,LENS IOL 15.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 15.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 15.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 15.5 DIOPTER SN60AT,$600.00 
,LENS IOL 15.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 15.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 15.5D,$660.00 
,LENS IOL 16.0 DIOPTER MN60AC,$596.00 
,LENS IOL 16.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 16.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 16.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 16.0 DIOPTER SN60AT,$600.00 
,LENS IOL 16.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 16.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 16.0D,$660.00 
,LENS IOL 16.5 DIOPTER MN60AC,$596.00 
,LENS IOL 16.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 16.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 16.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 16.5 DIOPTER SN60AT,$600.00 
,LENS IOL 16.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 16.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 16.5 DIOPTER SN6AT6,"$1,740.00 "
,LENS IOL 16.5D,$660.00 
,LENS IOL 17.0 DIOPTER MN60AC,$596.00 
,LENS IOL 17.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 17.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 17.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 17.0 DIOPTER SN60AT,$600.00 
,LENS IOL 17.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 17.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 17.0D,$660.00 
,LENS IOL 17.5 DIOPTER MN60AC,$596.00 
,LENS IOL 17.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 17.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 17.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 17.5 DIOPTER SN60AT,$600.00 
,LENS IOL 17.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 17.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 17.5D,$660.00 
,LENS IOL 18.0 DIOPTER MN60AC,$596.00 
,LENS IOL 18.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 18.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 18.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 18.0 DIOPTER SN60AT,$600.00 
,LENS IOL 18.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 18.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 18.0D,$660.00 
,LENS IOL 18.5 DIOPTER MN60AC,$596.00 
,LENS IOL 18.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 18.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 18.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 18.5 DIOPTER SN60AT,$600.00 
,LENS IOL 18.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 18.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 18.5 OD,$340.00 
,LENS IOL 18.5D,$660.00 
,LENS IOL 19.0 DIOPTER MN60AC,$596.00 
,LENS IOL 19.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 19.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 19.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 19.0 DIOPTER SN60AT,$600.00 
,LENS IOL 19.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 19.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 19.0D,$660.00 
,LENS IOL 19.5 DIOPTER MN60AC,$596.00 
,LENS IOL 19.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 19.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 19.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 19.5 DIOPTER SN60AT,$600.00 
,LENS IOL 19.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 19.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 19.5 DIOPTER SN6AT6,"$1,740.00 "
,LENS IOL 19.5D,$660.00 
,LENS IOL 20.0 DIOPTER MN60AC,$596.00 
,LENS IOL 20.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 20.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 20.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 20.0 DIOPTER SN60AT,$600.00 
,LENS IOL 20.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 20.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 20.0 DIOPTER SN6AT6,"$1,740.00 "
,LENS IOL 20.0D,$660.00 
,LENS IOL 20.5 DIOPTER MN60AC,$596.00 
,LENS IOL 20.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 20.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 20.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 20.5 DIOPTER SN60AT,$600.00 
,LENS IOL 20.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 20.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 20.5 DIOPTER SN6AT6,"$1,740.00 "
,LENS IOL 20.5D,$660.00 
,LENS IOL 21.0 DIOPTER MN60AC,$596.00 
,LENS IOL 21.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 21.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 21.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 21.0 DIOPTER SN60AT,$600.00 
,LENS IOL 21.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 21.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 21.0D,$660.00 
,LENS IOL 21.5 DIOPTER MN60AC,$596.00 
,LENS IOL 21.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 21.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 21.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 21.5 DIOPTER SN60AT,$600.00 
,LENS IOL 21.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 21.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 21.5D,$660.00 
,LENS IOL 22.0 DIOPTER MN60AC,$596.00 
,LENS IOL 22.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 22.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 22.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 22.0 DIOPTER SN60AT,$600.00 
,LENS IOL 22.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 22.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 22.0D,$660.00 
,LENS IOL 22.5 DIOPTER MN60AC,$596.00 
,LENS IOL 22.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 22.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 22.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 22.5 DIOPTER SN60AT,$600.00 
,LENS IOL 22.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 22.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 22.5D,$660.00 
,LENS IOL 23.0 DIOPTER MN60AC,$596.00 
,LENS IOL 23.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 23.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 23.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 23.0 DIOPTER SN60AT,$600.00 
,LENS IOL 23.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 23.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 23.0D,$660.00 
,LENS IOL 23.5 DIOPTER MN60AC,$596.00 
,LENS IOL 23.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 23.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 23.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 23.5 DIOPTER SN60AT,$600.00 
,LENS IOL 23.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 23.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 23.5D,$660.00 
,LENS IOL 24.0 DIOPTER MN60AC,$596.00 
,LENS IOL 24.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 24.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 24.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 24.0 DIOPTER SN60AT,$600.00 
,LENS IOL 24.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 24.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 24.0D,$660.00 
,LENS IOL 24.5 DIOPTER MN60AC,$596.00 
,LENS IOL 24.5 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 24.5 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 24.5 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 24.5 DIOPTER SN60AT,$600.00 
,LENS IOL 24.5 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 24.5 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 24.5D,$660.00 
,LENS IOL 25.0 DIOPTER MN60AC,$596.00 
,LENS IOL 25.0 DIOPTER MN60D3,"$3,290.00 "
,LENS IOL 25.0 DIOPTER MN6AD1,"$3,290.00 "
,LENS IOL 25.0 DIOPTER SA60D3,"$3,290.00 "
,LENS IOL 25.0 DIOPTER SN60AT,$600.00 
,LENS IOL 25.0 DIOPTER SN60D3,"$3,290.00 "
,LENS IOL 25.0 DIOPTER SN6AD3,"$3,290.00 "
,LENS IOL 25.0D,$660.00 
,LENS IOL 25.5 DIOPTER MN60AC,$596.00 
